hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#BlackFriday,"RT @LouisBusch: It's been over two years since @fordnation &amp; @MacLeodLisa froze the OAP waitlist and began dismantling autism services.

@T…",2020-11-28 23:59:25,1092973745935970304,female,"Mississauga, Ontario",[],83,39,0,"{'DATE': 'two years', 'ORG': 'OAP'}"
#BlackFriday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-28 23:45:56,189187543,male,Toronto,['BlackFriday'],215,103,0,{'CARDINAL': '#'}
#BlackFriday,"🎇𝚈𝚘𝚞 𝚆𝚘𝚗'𝚝 𝙵𝚒𝚗𝚍 𝙱𝚎𝚝𝚝𝚎𝚛 𝙳𝚎𝚊𝚕𝚜 𝙰𝚗𝚢𝚠𝚑𝚎𝚛𝚎....🎇

🔗 https://t.co/FLno3O4Hxd

#blackfridaysale #blackfriday… https://t.co/5VMVbXz8Ef",2020-11-28 23:30:44,815802529384566784,male,"Brampton, ON, Canada","['blackfridaysale', 'blackfriday']",159,0,0,"{'QUANTITY': '#blackfridaysale', 'PRODUCT': '#'}"
#BlackFriday,"RT @LouisBusch: It's been over two years since @fordnation &amp; @MacLeodLisa froze the OAP waitlist and began dismantling autism services.

@T…",2020-11-28 23:29:18,791638976,female,"Ontario, Canada",[],1652,39,0,"{'DATE': 'two years', 'ORG': 'OAP'}"
#BlackFriday,"RT @LouisBusch: It's been over two years since @fordnation &amp; @MacLeodLisa froze the OAP waitlist and began dismantling autism services.

@T…",2020-11-28 23:27:29,23130850,female,"Courtice, Ontario, Canada",[],1302,39,0,"{'DATE': 'two years', 'ORG': 'OAP'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 23:18:25,1279818420943564802,female,Planet Earth,['Toronto'],18,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-28 23:17:15,35157043,female,my padded lil room so soft,['BlackFriday'],81,103,0,{'CARDINAL': '#'}
#BlackFriday,RT @trishstratuscom: #BlackFriday deals continue! Grab my Funko Pop! at its lowest price - or maybe a signed Battle Pack by @amydumas &amp; I -…,2020-11-28 23:10:56,84405358,female,lioliciousville,['BlackFriday'],819,10,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'WORK_OF_ART': 'Battle Pack by @amydumas &amp'}"
#BlackFriday,"Bundle me up ! 

https://t.co/jkG15iTHyK 

#BlackFriday #PinkFridayAnniversary  #PinkFriday #BlackFriday2020… https://t.co/pBmsORCNCH",2020-11-28 23:09:35,1184673978876616705,female,"Toronto, Ontario","['BlackFriday', 'PinkFridayAnniversary', 'PinkFriday', 'BlackFriday2020']",13,0,0,"{'CARDINAL': '#', 'PERSON': 'BlackFriday', 'MONEY': '#PinkFridayAnniversary', 'ORG': 'PinkFriday'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 23:02:01,2653575416,male,,[],196,78,0,{'ORG': 'Black @'}
#BlackFriday,Shopping for a #CoffeeLover this #HolidaySeason? You need to see all the great coffee &amp; coffee accessory gifts from… https://t.co/Cd79geJ3MX,2020-11-28 22:59:47,24882303,male,"Toronto, Canada","['CoffeeLover', 'HolidaySeason']",1233,0,0,"{'CARDINAL': '#', 'ORG': 'HolidaySeason'}"
