keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
Black Friday,RT @amaabarwuah: BeSilk’d Black Friday Mega sale starts at midnight!!! Get your carts ready and don’t miss the biggest sale of the season!!…,2020-11-29 23:52:22,355068155,female,the library ,[],438,6,0,"{'EVENT': 'BeSilkd Black Friday Mega', 'TIME': 'midnight'}"
Black Friday,So I was on the @Indochino website for the first time on Black Friday to check an overcoat and it seems like a nice… https://t.co/oXXQhiw8bJ,2020-11-29 23:51:43,880124974874460160,male,"Toronto, Ontario",[],17,1,1,"{'NORP': '@Indochino', 'ORDINAL': 'first', 'EVENT': 'Black Friday'}"
Black Friday,what’s black friday w/o Cyber Monday SAVE EVEN MORE AT MIDNIGHT WITH OUR CYBER MONDAY SALE! 🛍🛍✨… https://t.co/yRt8EaMUW9,2020-11-29 23:49:30,1074931765196787712,female,"Toronto, Ontario",[],630,2,0,{'DATE': 'Monday'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 23:48:27,821069611185672197,male,,['BlackFriday'],56,114,0,{'CARDINAL': '#'}
Black Friday,"RT @BarrysPremium: Black Friday Blowout
Shine bright with Barry's Premium
Everything in store on sale Upto 50%

https://t.co/nyQToFp7kI
#bl…",2020-11-29 23:47:47,3344156512,male,"Hamilton, Ontario",[],3819,17,0,"{'ORG': 'RT', 'EVENT': 'Black Friday Blowout', 'PERSON': 'Barry', 'WORK_OF_ART': 'Premium Everything', 'PERCENT': '50%'}"
Black Friday,Lightest black Friday in a while,2020-11-29 23:45:39,280142784,female,"Toronto, Ontario",[],305,0,0,{'DATE': 'Friday'}
Black Friday,RT @LyzabethLopez: 🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OPTION!…,2020-11-29 23:44:45,417587987,female,"Queens, NY",[],270,3,0,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224', 'EVENT': 'NEW VEGAN OPTION'}"
Black Friday,"Our Black Friday sales is extended for 1 more day! If you missed out this weekend, now is your chance. Stock up on… https://t.co/aZbviecqLB",2020-11-29 23:39:09,254244274,male,Toronto,[],2021,0,0,"{'EVENT': 'Black Friday', 'DATE': 'this weekend'}"
Black Friday,"RT @danielhkwan: My #TTRPG design work is on sale for the Black Friday weekend!

My #DnD/#OSR compatible Chinese monsters and magic weapons…",2020-11-29 23:35:28,2758944956,male,London,"['TTRPG', 'DnD', 'OSR']",255,31,0,"{'ORG': 'TTRPG', 'NORP': 'Chinese'}"
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 23:26:10,372591327,male,,['BlackFriday'],7,114,0,{'CARDINAL': '#'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 23:24:24,1260426690985177091,female,Toronto,['BlackFriday'],7,114,0,{'CARDINAL': '#'}
Black Friday,"RT @RapidoTrains: Rapido News Issue 132 is here featuring our Black Friday sale, all new Fruehauf HO scale trailers and much more! Click th…",2020-11-29 23:21:11,753430334411313153,male,,[],553,2,0,"{'ORG': 'Rapido News Issue', 'CARDINAL': '132', 'EVENT': 'Black Friday', 'NORP': 'Fruehauf'}"
Black Friday,RT @LyzabethLopez: 🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OPTION!…,2020-11-29 23:20:21,3001467878,female,New York ,[],266,3,0,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224', 'EVENT': 'NEW VEGAN OPTION'}"
Black Friday,"Our Black Friday Sale is live at https://t.co/wwWA9vgLLg! 

And you can SAVE AN EXTRA 15% by joining The Mousiers a… https://t.co/PLGXIviyKi",2020-11-29 23:17:14,976990945458642944,female,"Toronto, Ontario",[],1484,0,1,{'PERCENT': '15%'}
Black Friday,🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OP… https://t.co/j9YoATGdav,2020-11-29 23:15:03,19115438,female,Toronto,[],23447,3,6,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224'}"
Black Friday,"@PanMorra @ProPol2020 @graca_jakub @LidiaJozkowicz @Zometa17 @wjakobik Moze gratis, bo Black Friday..? 🤔",2020-11-29 23:12:48,197310970,male,"Toronto, Ontario",[],113,0,1,{'EVENT': 'Black Friday'}
Black Friday,@ThatKevinSmith Black Friday makes me want to watch Zack and Miri Make a Porno. Can’t wait for Moolie Monday. I’m b… https://t.co/PJV0poRVbL,2020-11-29 23:08:37,319694935,female,Earth,[],24,0,0,"{'ORG': 'Moolie Monday', 'GPE': 'Porno', 'PERSON': 'Miri Make'}"
Black Friday,@DmntdAccountant Thanks for the reminder!   It’s Black Friday shopping this weekend so tack on an extra 20k 😎🛍,2020-11-29 23:06:38,47811266,male,"Pickering, ON",[],2731,0,1,{'PERSON': 'Its Black Friday'}
Black Friday,"Samsung’s amazing Black Friday deal on the Galaxy S20 FE continues, with prices starting at just $140 - XDA Develop… https://t.co/QLEnKYZdZS",2020-11-29 23:03:09,953885732602503168,female,"Toronto, Ontario",[],1089,0,0,"{'EVENT': 'Black Friday', 'MONEY': 'just $140'}"
Black Friday,"Nasdaq clinches record on Black Friday but broader market books muted gains in holiday-abbreviated session
 https://t.co/wrGZYqq2gr",2020-11-29 23:00:03,21268553,female,"Toronto, Ontario",[],21377,0,0,{'EVENT': 'Black Friday'}
Black Friday,Happy Gotcha Day to my best black friday purchase ever 😩😍 https://t.co/7OJ7iFeHu2,2020-11-29 23:00:03,221645722,female,Toronto,[],191,0,0,{'DATE': 'friday'}
Black Friday,Look what avg_chenchen got for Black Friday https://t.co/fpaTUpXgDk,2020-11-29 22:59:01,1167470223521439745,male,Toronto,[],8,0,0,"{'PERSON': 'avg_chenchen', 'EVENT': 'Black Friday'}"
Black Friday,"RT @JillEdmondson: Bazinga!!! From @TheBeaverton

""Our parks are not for sale 'cuz at prices this low we're practically giving them away!""…",2020-11-29 22:49:56,105654088,female,,[],643,2,0,{'ORG': '@TheBeaverton'}
Black Friday,I'm not an online shopping person (or even a regular shopping person) but I'm getting sucked into online black frid… https://t.co/tcy9iEgONe,2020-11-29 22:46:32,14675428,female,Toronto,[],381,0,2,{}
Black Friday,RT @PrincessLuxySHP: Here are some of our orders from Black Friday!! How amazing! I will never forget getting this many orders in the span…,2020-11-29 22:46:27,174430412,female,"Ontario, Canada",[],372,1,0,"{'PERSON': 'RT @PrincessLuxySHP', 'EVENT': 'Black Friday'}"
Black Friday,Here are some of our orders from Black Friday!! How amazing! I will never forget getting this many orders in the sp… https://t.co/xWcgP4DfsS,2020-11-29 22:44:21,1115957354669981696,male,"Toronto, Canada",[],88,1,1,{'EVENT': 'Black Friday'}
Black Friday,@madebygoogle I ordered a Pixel 4a 5G as part of Black Friday promo with trade in and suddenly got a notification t… https://t.co/LlQkJQPfjS,2020-11-29 22:44:09,501980659,female,"Toronto, Ontario, Canada",[],205,0,0,"{'ORG': 'Pixel', 'EVENT': 'Black Friday'}"
Black Friday,our first collection has arrived and the shop is live! swing by at https://t.co/uvYQts0nCn ✨ get 25% off your next… https://t.co/bePerhkqBj,2020-11-29 22:43:38,1333179054384685057,female,"Oakville, Ontario",[],1,0,0,"{'ORDINAL': 'first', 'PERCENT': '25%'}"
Black Friday,RT @JustSayRad: Been almost a year since I discussed Black Bear with @SarahGadon and now I finally watched it and goddamn is she and everyo…,2020-11-29 22:39:36,281251888,female,Toronto,[],647,4,0,"{'ORG': 'RT', 'DATE': 'almost a year', 'PERSON': 'Black Bear'}"
Black Friday,How retail brands are adapting the Black Friday shopping experience for 2020 https://t.co/n4WL0mFGeC https://t.co/5Xb8v4WGvq,2020-11-29 22:39:33,2493692059,female,"Toronto, Canada",[],33785,0,1,"{'EVENT': 'Black Friday', 'DATE': '2020'}"
